DateTime,LU_Load_DayAhead,LU_Load_Actual
2015-01-31T15:00:00Z,463,490
2015-01-31T16:00:00Z,475,503
2015-01-31T17:00:00Z,528,546
2015-01-31T18:00:00Z,530,553
2015-01-31T19:00:00Z,493,521
2015-01-31T20:00:00Z,469,493
2015-01-31T21:00:00Z,515,537
2015-01-31T22:00:00Z,510,532
2015-01-31T23:00:00Z,510,541.28
2015-02-01T00:00:00Z,473,513.52
2015-02-01T01:00:00Z,448,479.61
2015-02-01T02:00:00Z,431,452.79
2015-02-01T03:00:00Z,418,436.19
2015-02-01T04:00:00Z,410,436.48
2015-02-01T05:00:00Z,411,438.47
2015-02-01T06:00:00Z,352,427.88
2015-02-01T07:00:00Z,360,382.68
2015-02-01T08:00:00Z,377,397.1
2015-02-01T09:00:00Z,394,405.37
2015-02-01T10:00:00Z,425,427.53
2015-02-01T11:00:00Z,455,471.52
2015-02-01T12:00:00Z,472,501.71
2015-02-01T13:00:00Z,445,482.37
2015-02-01T14:00:00Z,423,445.67
2015-02-01T15:00:00Z,417,427.71
2015-02-01T16:00:00Z,416,424.62
2015-02-01T17:00:00Z,432,435.26
2015-02-01T18:00:00Z,488,490.23
2015-02-01T19:00:00Z,501,500.48
2015-02-01T20:00:00Z,480,486.92
2015-02-01T21:00:00Z,455,461.6
2015-02-01T22:00:00Z,502,439.7
2015-02-01T23:00:00Z,484,513.26
2015-02-02T00:00:00Z,466,475.54
2015-02-02T01:00:00Z,445,457.67
2015-02-02T02:00:00Z,421,433.89
2015-02-02T03:00:00Z,417,430.7
2015-02-02T04:00:00Z,416,429.96
2015-02-02T05:00:00Z,431,434.88
2015-02-02T06:00:00Z,434,464.88
2015-02-02T07:00:00Z,526,504.31
2015-02-02T08:00:00Z,588,579.2
2015-02-02T09:00:00Z,592,593.29
2015-02-02T10:00:00Z,601,604.9
2015-02-02T11:00:00Z,612,615.14
2015-02-02T12:00:00Z,623,622.49
2015-02-02T13:00:00Z,608,602.43
2015-02-02T14:00:00Z,610,603.6
2015-02-02T15:00:00Z,599,588.53
2015-02-02T16:00:00Z,594,576
2015-02-02T17:00:00Z,585,567.5
2015-02-02T18:00:00Z,625,612.78
2015-02-02T19:00:00Z,622,632.78
2015-02-02T20:00:00Z,585,604.1
2015-02-02T21:00:00Z,543,561.4
2015-02-02T22:00:00Z,560,507.03
2015-02-02T23:00:00Z,538,525
2015-02-03T00:00:00Z,504,495
2015-02-03T01:00:00Z,474,479
2015-02-03T02:00:00Z,458,476
2015-02-03T03:00:00Z,459,475
2015-02-03T04:00:00Z,459,486
2015-02-03T05:00:00Z,466,487
2015-02-03T06:00:00Z,465,563
2015-02-03T07:00:00Z,558,605
2015-02-03T08:00:00Z,613,620
2015-02-03T09:00:00Z,628,622
2015-02-03T10:00:00Z,632,620
2015-02-03T11:00:00Z,634,636
2015-02-03T12:00:00Z,638,618
2015-02-03T13:00:00Z,612,596
2015-02-03T14:00:00Z,609,598
2015-02-03T15:00:00Z,597,592
2015-02-03T16:00:00Z,588,583
2015-02-03T17:00:00Z,590,629
2015-02-03T18:00:00Z,628,625
2015-02-03T19:00:00Z,624,595
2015-02-03T20:00:00Z,580,545
2015-02-03T21:00:00Z,537,569
2015-02-03T22:00:00Z,568,562
2015-02-03T23:00:00Z,542,522
2015-02-04T00:00:00Z,505,486
2015-02-04T01:00:00Z,482,464
2015-02-04T02:00:00Z,465,456
2015-02-04T03:00:00Z,457,457
2015-02-04T04:00:00Z,456,465
2015-02-04T05:00:00Z,460,473
2015-02-04T06:00:00Z,458,555
2015-02-04T07:00:00Z,549,597
2015-02-04T08:00:00Z,593,608
2015-02-04T09:00:00Z,611,590
2015-02-04T10:00:00Z,610,597
2015-02-04T11:00:00Z,609,605
2015-02-04T12:00:00Z,623,596
2015-02-04T13:00:00Z,601,584
2015-02-04T14:00:00Z,598,576
2015-02-04T15:00:00Z,590,567
2015-02-04T16:00:00Z,582,578
2015-02-04T17:00:00Z,575,641
2015-02-04T18:00:00Z,620,636
2015-02-04T19:00:00Z,620,606
2015-02-04T20:00:00Z,577,555
2015-02-04T21:00:00Z,535,580
2015-02-04T22:00:00Z,558,565
2015-02-04T23:00:00Z,533,528
2015-02-05T00:00:00Z,498,504
2015-02-05T01:00:00Z,476,481
2015-02-05T02:00:00Z,458,472
2015-02-05T03:00:00Z,450,479
2015-02-05T04:00:00Z,450,488
2015-02-05T05:00:00Z,464,487
2015-02-05T06:00:00Z,447,560
2015-02-05T07:00:00Z,531,586
2015-02-05T08:00:00Z,583,613
2015-02-05T09:00:00Z,595,620
2015-02-05T10:00:00Z,596,627
2015-02-05T11:00:00Z,590,620
2015-02-05T12:00:00Z,605,606
2015-02-05T13:00:00Z,572,589
2015-02-05T14:00:00Z,572,585
2015-02-05T15:00:00Z,568,577
2015-02-05T16:00:00Z,562,576
2015-02-05T17:00:00Z,567,621
2015-02-05T18:00:00Z,601,612
2015-02-05T19:00:00Z,599,563
2015-02-05T20:00:00Z,561,527
2015-02-05T21:00:00Z,520,543
2015-02-05T22:00:00Z,543,528
2015-02-05T23:00:00Z,526,510
2015-02-06T00:00:00Z,499,478
2015-02-06T01:00:00Z,472,459
2015-02-06T02:00:00Z,454,451
2015-02-06T03:00:00Z,451,455
2015-02-06T04:00:00Z,448,469
2015-02-06T05:00:00Z,461,469
2015-02-06T06:00:00Z,448,543
2015-02-06T07:00:00Z,537,576
2015-02-06T08:00:00Z,583,589
2015-02-06T09:00:00Z,582,593
2015-02-06T10:00:00Z,570,600
2015-02-06T11:00:00Z,573,609
2015-02-06T12:00:00Z,587,569
2015-02-06T13:00:00Z,567,553
2015-02-06T14:00:00Z,556,544
2015-02-06T15:00:00Z,549,538
2015-02-06T16:00:00Z,542,542
2015-02-06T17:00:00Z,543,601
2015-02-06T18:00:00Z,602,603
2015-02-06T19:00:00Z,601,568
2015-02-06T20:00:00Z,567,526
2015-02-06T21:00:00Z,520,558
2015-02-06T22:00:00Z,550,553
2015-02-06T23:00:00Z,532,524
2015-02-07T00:00:00Z,500,500
2015-02-07T01:00:00Z,476,473
2015-02-07T02:00:00Z,458,461
2015-02-07T03:00:00Z,445,456
2015-02-07T04:00:00Z,440,456
2015-02-07T05:00:00Z,443,411
2015-02-07T06:00:00Z,399,427
2015-02-07T07:00:00Z,423,437
2015-02-07T08:00:00Z,440,463
2015-02-07T09:00:00Z,468,483
2015-02-07T10:00:00Z,485,485
2015-02-07T11:00:00Z,503,504
2015-02-07T12:00:00Z,510,480
2015-02-07T13:00:00Z,486,462
2015-02-07T14:00:00Z,477,462
2015-02-07T15:00:00Z,462,469
2015-02-07T16:00:00Z,471,466
2015-02-07T17:00:00Z,504,532
2015-02-07T18:00:00Z,538,543
2015-02-07T19:00:00Z,525,517
2015-02-07T20:00:00Z,488,482
2015-02-07T21:00:00Z,468,515
2015-02-07T22:00:00Z,531,506
2015-02-07T23:00:00Z,506,481
2015-02-08T00:00:00Z,475,452
2015-02-08T01:00:00Z,444,438
2015-02-08T02:00:00Z,426,428
2015-02-08T03:00:00Z,420,419
2015-02-08T04:00:00Z,415,416
2015-02-08T05:00:00Z,409,363
2015-02-08T06:00:00Z,358,367
2015-02-08T07:00:00Z,372,363
2015-02-08T08:00:00Z,374,397
2015-02-08T09:00:00Z,395,420
2015-02-08T10:00:00Z,415,459
2015-02-08T11:00:00Z,443,489
2015-02-08T12:00:00Z,456,465
2015-02-08T13:00:00Z,429,428
2015-02-08T14:00:00Z,419,414
2015-02-08T15:00:00Z,410,417
2015-02-08T16:00:00Z,422,417
2015-02-08T17:00:00Z,462,498
2015-02-08T18:00:00Z,502,516
2015-02-08T19:00:00Z,504,504
2015-02-08T20:00:00Z,480,478
2015-02-08T21:00:00Z,454,520
2015-02-08T22:00:00Z,511,513
2015-02-08T23:00:00Z,487,487
2015-02-09T00:00:00Z,463,460
2015-02-09T01:00:00Z,436,442
2015-02-09T02:00:00Z,426,433
2015-02-09T03:00:00Z,422,431
2015-02-09T04:00:00Z,420,451
2015-02-09T05:00:00Z,444,454
2015-02-09T06:00:00Z,459,532
2015-02-09T07:00:00Z,549,580
2015-02-09T08:00:00Z,575,596
2015-02-09T09:00:00Z,594,610
2015-02-09T10:00:00Z,601,621
2015-02-09T11:00:00Z,606,642
2015-02-09T12:00:00Z,608,600
2015-02-09T13:00:00Z,596,602
2015-02-09T14:00:00Z,587,587
2015-02-09T15:00:00Z,574,586
2015-02-09T16:00:00Z,570,581
2015-02-09T17:00:00Z,585,629
2015-02-09T18:00:00Z,616,622
2015-02-09T19:00:00Z,609,587
2015-02-09T20:00:00Z,561,542
2015-02-09T21:00:00Z,517,557
2015-02-09T22:00:00Z,558,544
2015-02-09T23:00:00Z,532,511
2015-02-10T00:00:00Z,511,486
2015-02-10T01:00:00Z,488,472
2015-02-10T02:00:00Z,469,461
2015-02-10T03:00:00Z,462,461
2015-02-10T04:00:00Z,467,472
2015-02-10T05:00:00Z,470,469
2015-02-10T06:00:00Z,460,541
2015-02-10T07:00:00Z,546,581
2015-02-10T08:00:00Z,595,597
2015-02-10T09:00:00Z,607,604
2015-02-10T10:00:00Z,609,617
2015-02-10T11:00:00Z,611,623
2015-02-10T12:00:00Z,628,616
2015-02-10T13:00:00Z,601,611
2015-02-10T14:00:00Z,587,599
2015-02-10T15:00:00Z,582,588
2015-02-10T16:00:00Z,573,580
2015-02-10T17:00:00Z,579,624
2015-02-10T18:00:00Z,625,615
2015-02-10T19:00:00Z,620,585
2015-02-10T20:00:00Z,588,541
2015-02-10T21:00:00Z,542,556
2015-02-10T22:00:00Z,573,537
2015-02-10T23:00:00Z,547,503
2015-02-11T00:00:00Z,500,482
2015-02-11T01:00:00Z,475,468
2015-02-11T02:00:00Z,456,467
2015-02-11T03:00:00Z,454,466
2015-02-11T04:00:00Z,455,481
2015-02-11T05:00:00Z,466,483
2015-02-11T06:00:00Z,456,551
2015-02-11T07:00:00Z,544,594
2015-02-11T08:00:00Z,596,613
2015-02-11T09:00:00Z,606,625
2015-02-11T10:00:00Z,619,625
2015-02-11T11:00:00Z,624,617
2015-02-11T12:00:00Z,628,588
2015-02-11T13:00:00Z,602,577
2015-02-11T14:00:00Z,596,556
2015-02-11T15:00:00Z,586,555
2015-02-11T16:00:00Z,580,569
2015-02-11T17:00:00Z,591,615
2015-02-11T18:00:00Z,623,620
2015-02-11T19:00:00Z,619,598
2015-02-11T20:00:00Z,589,545
2015-02-11T21:00:00Z,539,566
2015-02-11T22:00:00Z,563,556
2015-02-11T23:00:00Z,539,523
2015-02-12T00:00:00Z,497,495
2015-02-12T01:00:00Z,471,473
2015-02-12T02:00:00Z,461,464
2015-02-12T03:00:00Z,451,466
2015-02-12T04:00:00Z,455,484
2015-02-12T05:00:00Z,458,487
2015-02-12T06:00:00Z,450,567
2015-02-12T07:00:00Z,541,600
2015-02-12T08:00:00Z,585,626
2015-02-12T09:00:00Z,600,630
2015-02-12T10:00:00Z,610,635
2015-02-12T11:00:00Z,616,636
2015-02-12T12:00:00Z,628,623
2015-02-12T13:00:00Z,599,611
2015-02-12T14:00:00Z,597,593
2015-02-12T15:00:00Z,583,584
2015-02-12T16:00:00Z,569,587
2015-02-12T17:00:00Z,567,620
2015-02-12T18:00:00Z,605,620
2015-02-12T19:00:00Z,609,596
2015-02-12T20:00:00Z,587,550
2015-02-12T21:00:00Z,529,566
2015-02-12T22:00:00Z,564,555
2015-02-12T23:00:00Z,532,521
2015-02-13T00:00:00Z,505,487
2015-02-13T01:00:00Z,477,467
2015-02-13T02:00:00Z,459,464
2015-02-13T03:00:00Z,455,464
2015-02-13T04:00:00Z,455,485
2015-02-13T05:00:00Z,463,484
2015-02-13T06:00:00Z,451,557
2015-02-13T07:00:00Z,537,593
2015-02-13T08:00:00Z,575,615
2015-02-13T09:00:00Z,591,623
2015-02-13T10:00:00Z,601,614
2015-02-13T11:00:00Z,596,610
2015-02-13T12:00:00Z,592,564
2015-02-13T13:00:00Z,572,549
2015-02-13T14:00:00Z,554,533
2015-02-13T15:00:00Z,545,527
2015-02-13T16:00:00Z,530,545
2015-02-13T17:00:00Z,540,581
2015-02-13T18:00:00Z,585,591
2015-02-13T19:00:00Z,589,563
2015-02-13T20:00:00Z,563,508
2015-02-13T21:00:00Z,512,530
2015-02-13T22:00:00Z,547,514
2015-02-13T23:00:00Z,528,488
2015-02-14T00:00:00Z,505,466
2015-02-14T01:00:00Z,471,443
2015-02-14T02:00:00Z,447,430
2015-02-14T03:00:00Z,435,424
2015-02-14T04:00:00Z,430,431
2015-02-14T05:00:00Z,419,392
2015-02-14T06:00:00Z,355,398
2015-02-14T07:00:00Z,382,404
2015-02-14T08:00:00Z,419,438
2015-02-14T09:00:00Z,450,471
2015-02-14T10:00:00Z,469,482
2015-02-14T11:00:00Z,473,502
2015-02-14T12:00:00Z,492,460
2015-02-14T13:00:00Z,460,457
2015-02-14T14:00:00Z,441,467
2015-02-14T15:00:00Z,436,475
2015-02-14T16:00:00Z,435,460
2015-02-14T17:00:00Z,447,495
2015-02-14T18:00:00Z,501,511
2015-02-14T19:00:00Z,512,487
2015-02-14T20:00:00Z,500,454
2015-02-14T21:00:00Z,469,490
2015-02-14T22:00:00Z,509,490
2015-02-14T23:00:00Z,500,466
2015-02-15T00:00:00Z,474,442
2015-02-15T01:00:00Z,442,428
2015-02-15T02:00:00Z,426,424
2015-02-15T03:00:00Z,407,423
2015-02-15T04:00:00Z,407,425
2015-02-15T05:00:00Z,399,383
2015-02-15T06:00:00Z,349,383
2015-02-15T07:00:00Z,354,377
2015-02-15T08:00:00Z,366,395
2015-02-15T09:00:00Z,389,408
2015-02-15T10:00:00Z,431,422
2015-02-15T11:00:00Z,453,444
2015-02-15T12:00:00Z,473,421
2015-02-15T13:00:00Z,442,378
2015-02-15T14:00:00Z,418,375
2015-02-15T15:00:00Z,397,387
2015-02-15T16:00:00Z,393,406
2015-02-15T17:00:00Z,403,445
2015-02-15T18:00:00Z,460,483
2015-02-15T19:00:00Z,490,480
2015-02-15T20:00:00Z,488,451
2015-02-15T21:00:00Z,455,489
2015-02-15T22:00:00Z,506,487
2015-02-15T23:00:00Z,502,473
2015-02-16T00:00:00Z,476,452
2015-02-16T01:00:00Z,447,424
2015-02-16T02:00:00Z,430,419
2015-02-16T03:00:00Z,422,422
2015-02-16T04:00:00Z,428,440
2015-02-16T05:00:00Z,445,441
2015-02-16T06:00:00Z,449,496
2015-02-16T07:00:00Z,515,527
2015-02-16T08:00:00Z,554,557
2015-02-16T09:00:00Z,564,577
2015-02-16T10:00:00Z,573,603
2015-02-16T11:00:00Z,587,613
2015-02-16T12:00:00Z,592,596
2015-02-16T13:00:00Z,581,584
2015-02-16T14:00:00Z,560,571
2015-02-16T15:00:00Z,554,563
2015-02-16T16:00:00Z,538,567
2015-02-16T17:00:00Z,545,603
2015-02-16T18:00:00Z,588,598
2015-02-16T19:00:00Z,598,572
2015-02-16T20:00:00Z,574,526
2015-02-16T21:00:00Z,522,542
2015-02-16T22:00:00Z,557,534
2015-02-16T23:00:00Z,536,509
2015-02-17T00:00:00Z,501,477
2015-02-17T01:00:00Z,473,463
2015-02-17T02:00:00Z,452,455
2015-02-17T03:00:00Z,442,457
2015-02-17T04:00:00Z,447,471
2015-02-17T05:00:00Z,453,476
2015-02-17T06:00:00Z,435,527
2015-02-17T07:00:00Z,510,560
2015-02-17T08:00:00Z,563,587
2015-02-17T09:00:00Z,575,612
2015-02-17T10:00:00Z,585,626
2015-02-17T11:00:00Z,586,621
2015-02-17T12:00:00Z,584,605
2015-02-17T13:00:00Z,561,601
2015-02-17T14:00:00Z,550,579
2015-02-17T15:00:00Z,545,568
2015-02-17T16:00:00Z,540,572
2015-02-17T17:00:00Z,544,599
2015-02-17T18:00:00Z,589,605
2015-02-17T19:00:00Z,596,578
2015-02-17T20:00:00Z,568,525
2015-02-17T21:00:00Z,527,548
2015-02-17T22:00:00Z,556,532
2015-02-17T23:00:00Z,531,495
2015-02-18T00:00:00Z,491,477
2015-02-18T01:00:00Z,463,459
2015-02-18T02:00:00Z,446,454
2015-02-18T03:00:00Z,443,453
2015-02-18T04:00:00Z,443,467
2015-02-18T05:00:00Z,454,472
2015-02-18T06:00:00Z,431,514
2015-02-18T07:00:00Z,499,555
2015-02-18T08:00:00Z,555,582
2015-02-18T09:00:00Z,571,598
2015-02-18T10:00:00Z,590,599
2015-02-18T11:00:00Z,590,605
2015-02-18T12:00:00Z,607,596
2015-02-18T13:00:00Z,583,593
2015-02-18T14:00:00Z,572,573
2015-02-18T15:00:00Z,560,562
2015-02-18T16:00:00Z,551,565
2015-02-18T17:00:00Z,557,574
2015-02-18T18:00:00Z,596,606
2015-02-18T19:00:00Z,592,566
2015-02-18T20:00:00Z,559,532
2015-02-18T21:00:00Z,524,559
2015-02-18T22:00:00Z,553,551
2015-02-18T23:00:00Z,525,511
2015-02-19T00:00:00Z,495,482
2015-02-19T01:00:00Z,467,465
2015-02-19T02:00:00Z,446,461
2015-02-19T03:00:00Z,447,460
2015-02-19T04:00:00Z,450,470
2015-02-19T05:00:00Z,457,465
2015-02-19T06:00:00Z,435,516
2015-02-19T07:00:00Z,494,569
2015-02-19T08:00:00Z,547,599
2015-02-19T09:00:00Z,568,623
2015-02-19T10:00:00Z,582,633
2015-02-19T11:00:00Z,589,632
2015-02-19T12:00:00Z,589,618
2015-02-19T13:00:00Z,579,606
2015-02-19T14:00:00Z,567,583
2015-02-19T15:00:00Z,550,574
2015-02-19T16:00:00Z,546,581
2015-02-19T17:00:00Z,549,592
2015-02-19T18:00:00Z,576,602
2015-02-19T19:00:00Z,584,574
2015-02-19T20:00:00Z,550,536
2015-02-19T21:00:00Z,518,549
2015-02-19T22:00:00Z,544,538
2015-02-19T23:00:00Z,523,509
2015-02-20T00:00:00Z,481,475
2015-02-20T01:00:00Z,457,458
2015-02-20T02:00:00Z,437,455
2015-02-20T03:00:00Z,434,452
2015-02-20T04:00:00Z,432,461
2015-02-20T05:00:00Z,442,455
2015-02-20T06:00:00Z,422,490
2015-02-20T07:00:00Z,482,533
2015-02-20T08:00:00Z,531,563
2015-02-20T09:00:00Z,554,577
2015-02-20T10:00:00Z,569,576
2015-02-20T11:00:00Z,576,594
2015-02-20T12:00:00Z,587,563
2015-02-20T13:00:00Z,569,551
2015-02-20T14:00:00Z,561,527
2015-02-20T15:00:00Z,539,532
2015-02-20T16:00:00Z,526,534
2015-02-20T17:00:00Z,529,550
2015-02-20T18:00:00Z,561,558
2015-02-20T19:00:00Z,573,523
2015-02-20T20:00:00Z,534,483
2015-02-20T21:00:00Z,498,511
2015-02-20T22:00:00Z,526,505
2015-02-20T23:00:00Z,507,473
2015-02-21T00:00:00Z,502,449
2015-02-21T01:00:00Z,472,422
2015-02-21T02:00:00Z,454,411
2015-02-21T03:00:00Z,439,412
2015-02-21T04:00:00Z,435,435
2015-02-21T05:00:00Z,445,415
2015-02-21T06:00:00Z,402,416
2015-02-21T07:00:00Z,412,432
2015-02-21T08:00:00Z,437,461
2015-02-21T09:00:00Z,472,490
2015-02-21T10:00:00Z,495,502
2015-02-21T11:00:00Z,508,508
2015-02-21T12:00:00Z,526,484
2015-02-21T13:00:00Z,510,470
2015-02-21T14:00:00Z,493,471
2015-02-21T15:00:00Z,476,470
2015-02-21T16:00:00Z,475,479
2015-02-21T17:00:00Z,495,501
2015-02-21T18:00:00Z,535,530
2015-02-21T19:00:00Z,541,498
2015-02-21T20:00:00Z,513,463
2015-02-21T21:00:00Z,483,503
2015-02-21T22:00:00Z,527,518
2015-02-21T23:00:00Z,527,480
2015-02-22T00:00:00Z,499,458
2015-02-22T01:00:00Z,463,441
2015-02-22T02:00:00Z,444,428
2015-02-22T03:00:00Z,434,424
2015-02-22T04:00:00Z,428,426
2015-02-22T05:00:00Z,427,382
2015-02-22T06:00:00Z,370,373
2015-02-22T07:00:00Z,381,377
2015-02-22T08:00:00Z,383,403
2015-02-22T09:00:00Z,411,416
2015-02-22T10:00:00Z,431,436
2015-02-22T11:00:00Z,461,451
2015-02-22T12:00:00Z,482,427
2015-02-22T13:00:00Z,464,409
2015-02-22T14:00:00Z,435,394
2015-02-22T15:00:00Z,414,382
2015-02-22T16:00:00Z,403,407
2015-02-22T17:00:00Z,428,449
2015-02-22T18:00:00Z,450,482
2015-02-22T19:00:00Z,497,457
2015-02-22T20:00:00Z,474,424
2015-02-22T21:00:00Z,436,469
2015-02-22T22:00:00Z,487,464
2015-02-22T23:00:00Z,482,429
2015-02-23T00:00:00Z,435,405
2015-02-23T01:00:00Z,406,387
2015-02-23T02:00:00Z,389,385
2015-02-23T03:00:00Z,388,394
2015-02-23T04:00:00Z,385,418
2015-02-23T05:00:00Z,405,437
2015-02-23T06:00:00Z,408,501
2015-02-23T07:00:00Z,488,537
2015-02-23T08:00:00Z,531,589
2015-02-23T09:00:00Z,551,606
2015-02-23T10:00:00Z,565,626
2015-02-23T11:00:00Z,574,621
2015-02-23T12:00:00Z,578,618
2015-02-23T13:00:00Z,566,602
2015-02-23T14:00:00Z,562,568
2015-02-23T15:00:00Z,538,549
2015-02-23T16:00:00Z,535,552
2015-02-23T17:00:00Z,546,599
2015-02-23T18:00:00Z,580,611
2015-02-23T19:00:00Z,590,576
2015-02-23T20:00:00Z,554,518
2015-02-23T21:00:00Z,500,516
2015-02-23T22:00:00Z,522,513
2015-02-23T23:00:00Z,513,480
2015-02-24T00:00:00Z,503,462
2015-02-24T01:00:00Z,474,439
2015-02-24T02:00:00Z,456,437
2015-02-24T03:00:00Z,440,436
2015-02-24T04:00:00Z,442,442
2015-02-24T05:00:00Z,457,457
2015-02-24T06:00:00Z,445,520
2015-02-24T07:00:00Z,527,551
2015-02-24T08:00:00Z,575,570
2015-02-24T09:00:00Z,593,577
2015-02-24T10:00:00Z,590,606
2015-02-24T11:00:00Z,591,612
2015-02-24T12:00:00Z,602,597
2015-02-24T13:00:00Z,581,591
2015-02-24T14:00:00Z,572,585
2015-02-24T15:00:00Z,561,567
2015-02-24T16:00:00Z,558,552
2015-02-24T17:00:00Z,574,595
2015-02-24T18:00:00Z,616,619
2015-02-24T19:00:00Z,623,585
2015-02-24T20:00:00Z,587,525
2015-02-24T21:00:00Z,539,550
2015-02-24T22:00:00Z,568,529
2015-02-24T23:00:00Z,552,489
2015-02-25T00:00:00Z,498,465
2015-02-25T01:00:00Z,474,449
2015-02-25T02:00:00Z,456,445
2015-02-25T03:00:00Z,446,446
2015-02-25T04:00:00Z,446,464
2015-02-25T05:00:00Z,462,470
2015-02-25T06:00:00Z,449,534
2015-02-25T07:00:00Z,519,570
2015-02-25T08:00:00Z,561,588
2015-02-25T09:00:00Z,585,595
2015-02-25T10:00:00Z,601,604
2015-02-25T11:00:00Z,606,613
2015-02-25T12:00:00Z,601,589
2015-02-25T13:00:00Z,589,587
2015-02-25T14:00:00Z,579,562
2015-02-25T15:00:00Z,552,561
2015-02-25T16:00:00Z,546,563
2015-02-25T17:00:00Z,555,594
2015-02-25T18:00:00Z,595,617
2015-02-25T19:00:00Z,604,583
2015-02-25T20:00:00Z,566,532
2015-02-25T21:00:00Z,527,546
2015-02-25T22:00:00Z,554,529
2015-02-25T23:00:00Z,540,490
2015-02-26T00:00:00Z,495,468
2015-02-26T01:00:00Z,464,448
2015-02-26T02:00:00Z,453,440
2015-02-26T03:00:00Z,442,438
2015-02-26T04:00:00Z,442,462
2015-02-26T05:00:00Z,455,466
2015-02-26T06:00:00Z,447,531
2015-02-26T07:00:00Z,510,566
2015-02-26T08:00:00Z,546,590
2015-02-26T09:00:00Z,571,597
2015-02-26T10:00:00Z,574,606
2015-02-26T11:00:00Z,584,611
2015-02-26T12:00:00Z,595,595
2015-02-26T13:00:00Z,576,592
2015-02-26T14:00:00Z,575,571
2015-02-26T15:00:00Z,555,557
2015-02-26T16:00:00Z,534,556
2015-02-26T17:00:00Z,540,576
2015-02-26T18:00:00Z,577,600
2015-02-26T19:00:00Z,592,562
2015-02-26T20:00:00Z,558,512
2015-02-26T21:00:00Z,507,525
2015-02-26T22:00:00Z,538,518
2015-02-26T23:00:00Z,524,485
2015-02-27T00:00:00Z,484,461
2015-02-27T01:00:00Z,465,449
2015-02-27T02:00:00Z,451,437
2015-02-27T03:00:00Z,446,423
2015-02-27T04:00:00Z,443,440
2015-02-27T05:00:00Z,455,418
2015-02-27T06:00:00Z,443,494
2015-02-27T07:00:00Z,509,524
2015-02-27T08:00:00Z,548,546
2015-02-27T09:00:00Z,569,558
2015-02-27T10:00:00Z,576,574
2015-02-27T11:00:00Z,586,592
2015-02-27T12:00:00Z,597,581
2015-02-27T13:00:00Z,575,570
2015-02-27T14:00:00Z,569,561
2015-02-27T15:00:00Z,546,545
2015-02-27T16:00:00Z,532,549
2015-02-27T17:00:00Z,541,570
2015-02-27T18:00:00Z,580,599
2015-02-27T19:00:00Z,602,559
2015-02-27T20:00:00Z,562,510
2015-02-27T21:00:00Z,505,533
2015-02-27T22:00:00Z,541,530
2015-02-27T23:00:00Z,524,532.56
2015-02-28T00:00:00Z,502,518.53
2015-02-28T01:00:00Z,482,498.17
2015-02-28T02:00:00Z,461,472.64
2015-02-28T03:00:00Z,443,458.9
2015-02-28T04:00:00Z,442,452.37
2015-02-28T05:00:00Z,440,450.51
2015-02-28T06:00:00Z,378,448.94
2015-02-28T07:00:00Z,398,400.09
2015-02-28T08:00:00Z,417,405.91
2015-02-28T09:00:00Z,445,418.1
2015-02-28T10:00:00Z,458,430.76
2015-02-28T11:00:00Z,464,435.79
2015-02-28T12:00:00Z,490,454.1
2015-02-28T13:00:00Z,463,443.38
2015-02-28T14:00:00Z,442,418.38
2015-02-28T15:00:00Z,440,388.62
2015-02-28T16:00:00Z,432,393.34
2015-02-28T17:00:00Z,438,411.87
2015-02-28T18:00:00Z,491,451.39
2015-02-28T19:00:00Z,505,509.98
2015-02-28T20:00:00Z,471,489.2
2015-02-28T21:00:00Z,438,445.38
2015-02-28T22:00:00Z,484,420.36
2015-02-28T23:00:00Z,479,471.23
2015-03-01T00:00:00Z,452,444.06
2015-03-01T01:00:00Z,431,425.37
2015-03-01T02:00:00Z,403,407.11
2015-03-01T03:00:00Z,397,385.77
2015-03-01T04:00:00Z,389,382.11
2015-03-01T05:00:00Z,388,376.47
2015-03-01T06:00:00Z,320,382.58
2015-03-01T07:00:00Z,327,319.87
2015-03-01T08:00:00Z,338,330.76
2015-03-01T09:00:00Z,346,361.28
2015-03-01T10:00:00Z,354,396
2015-03-01T11:00:00Z,378,414.97
2015-03-01T12:00:00Z,402,434.36
2015-03-01T13:00:00Z,385,416.39
2015-03-01T14:00:00Z,346,372.72
2015-03-01T15:00:00Z,336,357.12
2015-03-01T16:00:00Z,345,352.28
2015-03-01T17:00:00Z,360,369.6
2015-03-01T18:00:00Z,432,415.3
2015-03-01T19:00:00Z,460,466.83
2015-03-01T20:00:00Z,454,466.16
2015-03-01T21:00:00Z,419,430.21
2015-03-01T22:00:00Z,473,382.63
2015-03-01T23:00:00Z,470,414
2015-03-02T00:00:00Z,443,368
2015-03-02T01:00:00Z,412,352
2015-03-02T02:00:00Z,402,364
2015-03-02T03:00:00Z,397,374
2015-03-02T04:00:00Z,394,406
2015-03-02T05:00:00Z,411,395
2015-03-02T06:00:00Z,391,477
2015-03-02T07:00:00Z,468,517
2015-03-02T08:00:00Z,521,535
2015-03-02T09:00:00Z,550,527
2015-03-02T10:00:00Z,562,521
2015-03-02T11:00:00Z,573,536
2015-03-02T12:00:00Z,594,528
2015-03-02T13:00:00Z,567,523
2015-03-02T14:00:00Z,550,522
2015-03-02T15:00:00Z,538,478
2015-03-02T16:00:00Z,528,485
2015-03-02T17:00:00Z,537,510
2015-03-02T18:00:00Z,591,572
2015-03-02T19:00:00Z,592,543
