DateTime,NL_Load_DayAhead,NL_Load_Actual
2015-01-24T10:00:00Z,10618.33,12980.12
2015-01-24T11:00:00Z,10676.8,12874.63
2015-01-24T12:00:00Z,10426.61,12384.45
2015-01-24T13:00:00Z,10359.71,12092.11
2015-01-24T14:00:00Z,10492.19,11902.65
2015-01-24T15:00:00Z,10516.94,11951.88
2015-01-24T16:00:00Z,10722.95,12619.94
2015-01-24T17:00:00Z,10913.02,13837.82
2015-01-24T18:00:00Z,10237.38,13350.42
2015-01-24T19:00:00Z,9914.92,12749.71
2015-01-24T20:00:00Z,9665.04,11860.92
2015-01-24T21:00:00Z,9224.15,11087.26
2015-01-24T22:00:00Z,8745.04,10365.31
2015-01-24T23:00:00Z,8132.83,11737.25
2015-01-25T00:00:00Z,7692.06,11488.08
2015-01-25T01:00:00Z,7276.54,11015.2
2015-01-25T02:00:00Z,7018.8,11008.51
2015-01-25T03:00:00Z,6903.83,10935.57
2015-01-25T04:00:00Z,6927.63,10928.33
2015-01-25T05:00:00Z,7042.76,11234.29
2015-01-25T06:00:00Z,7403.42,11587.04
2015-01-25T07:00:00Z,8068.61,12130.24
2015-01-25T08:00:00Z,8667.9,12772.02
2015-01-25T09:00:00Z,9342.98,13386.01
2015-01-25T10:00:00Z,9786.02,14128.92
2015-01-25T11:00:00Z,9982.67,14636.97
2015-01-25T12:00:00Z,10108.92,14566.43
2015-01-25T13:00:00Z,10116.1,14515.53
2015-01-25T14:00:00Z,10114.75,14604.29
2015-01-25T15:00:00Z,10131.86,14598.01
2015-01-25T16:00:00Z,10551.73,14823.67
2015-01-25T17:00:00Z,10914.93,15482.87
2015-01-25T18:00:00Z,10499.18,14897.48
2015-01-25T19:00:00Z,10397.49,14368.94
2015-01-25T20:00:00Z,9904.23,13436.94
2015-01-25T21:00:00Z,9583.77,13025.32
2015-01-25T22:00:00Z,8795.31,11942.14
2015-01-25T23:00:00Z,8117.55,9272.66
2015-01-26T00:00:00Z,7919.45,8692.48
2015-01-26T01:00:00Z,7662.01,8393.85
2015-01-26T02:00:00Z,7415.02,8353.02
2015-01-26T03:00:00Z,7558.95,8392.58
2015-01-26T04:00:00Z,7805.08,8724.87
2015-01-26T05:00:00Z,8649.29,9914.74
2015-01-26T06:00:00Z,10155.26,12120.78
2015-01-26T07:00:00Z,11942.44,14521.85
2015-01-26T08:00:00Z,12625.17,15229.09
2015-01-26T09:00:00Z,12920.91,15420.55
2015-01-26T10:00:00Z,13169.64,15448.58
2015-01-26T11:00:00Z,13225.9,15643.52
2015-01-26T12:00:00Z,12897.05,15530.42
2015-01-26T13:00:00Z,13178.95,15456.81
2015-01-26T14:00:00Z,13025.15,15086.32
2015-01-26T15:00:00Z,13022.23,15128.38
2015-01-26T16:00:00Z,13179.77,15498.65
2015-01-26T17:00:00Z,13309.8,15848.78
2015-01-26T18:00:00Z,12461.05,15226.98
2015-01-26T19:00:00Z,11929.7,14463.88
2015-01-26T20:00:00Z,11255.89,13478.89
2015-01-26T21:00:00Z,10689.74,12350.78
2015-01-26T22:00:00Z,9850.72,11213.33
2015-01-26T23:00:00Z,9101.18,9934.46
2015-01-27T00:00:00Z,8628.1,9230.06
2015-01-27T01:00:00Z,8252.33,8827.06
2015-01-27T02:00:00Z,7979.1,8700.28
2015-01-27T03:00:00Z,7948.68,8668.77
2015-01-27T04:00:00Z,8084.95,8911.54
2015-01-27T05:00:00Z,8901.22,10080.46
2015-01-27T06:00:00Z,10486.89,12304.79
2015-01-27T07:00:00Z,12174.62,14486.55
2015-01-27T08:00:00Z,13120.97,14932.11
2015-01-27T09:00:00Z,13418.06,15031.69
2015-01-27T10:00:00Z,13668.38,15026.34
2015-01-27T11:00:00Z,13780.04,14814.02
2015-01-27T12:00:00Z,13579.88,14666.14
2015-01-27T13:00:00Z,13681.53,14643.69
2015-01-27T14:00:00Z,13611.24,14538.2
2015-01-27T15:00:00Z,13615.9,14642.31
2015-01-27T16:00:00Z,13796.83,14976.51
2015-01-27T17:00:00Z,13952.86,15636.54
2015-01-27T18:00:00Z,12966.95,15063.98
2015-01-27T19:00:00Z,12356.07,14330.72
2015-01-27T20:00:00Z,11756.49,13314.21
2015-01-27T21:00:00Z,11258.65,12082.65
2015-01-27T22:00:00Z,10250.11,11055.08
2015-01-27T23:00:00Z,9481.87,10227.14
2015-01-28T00:00:00Z,8879.42,9395.52
2015-01-28T01:00:00Z,8431.11,8972.41
2015-01-28T02:00:00Z,8328.94,8814.87
2015-01-28T03:00:00Z,8130.05,8795.73
2015-01-28T04:00:00Z,8303.68,9039
2015-01-28T05:00:00Z,8891.83,10106.19
2015-01-28T06:00:00Z,10402.58,12401.41
2015-01-28T07:00:00Z,12566.32,14755.97
2015-01-28T08:00:00Z,13305.74,15360.78
2015-01-28T09:00:00Z,13552.67,15564.83
2015-01-28T10:00:00Z,13659.29,15676.86
2015-01-28T11:00:00Z,13586.8,15726.61
2015-01-28T12:00:00Z,13289.38,15742.22
2015-01-28T13:00:00Z,13285.38,15910.29
2015-01-28T14:00:00Z,13213.78,15815.8
2015-01-28T15:00:00Z,13190.28,15930.03
2015-01-28T16:00:00Z,13462.77,16162.37
2015-01-28T17:00:00Z,13858.62,16207.01
2015-01-28T18:00:00Z,12991.59,15478.27
2015-01-28T19:00:00Z,12462.82,14689.03
2015-01-28T20:00:00Z,11680.48,13697.3
2015-01-28T21:00:00Z,10904.25,12570.26
2015-01-28T22:00:00Z,9981.49,11412.27
2015-01-28T23:00:00Z,9126.47,10184.56
2015-01-29T00:00:00Z,8568.66,9383.02
2015-01-29T01:00:00Z,8081.72,8949.16
2015-01-29T02:00:00Z,7884.37,8775.77
2015-01-29T03:00:00Z,7814.31,8739.68
2015-01-29T04:00:00Z,7984.16,9033.93
2015-01-29T05:00:00Z,8782.19,10113.81
2015-01-29T06:00:00Z,10103.21,12403.72
2015-01-29T07:00:00Z,12090.65,14617.61
2015-01-29T08:00:00Z,12807.69,15206.37
2015-01-29T09:00:00Z,13076.17,15425.01
2015-01-29T10:00:00Z,13272.93,15448.92
2015-01-29T11:00:00Z,13402.79,15341.78
2015-01-29T12:00:00Z,13236.25,15174.15
2015-01-29T13:00:00Z,13329.21,15100.87
2015-01-29T14:00:00Z,13315.06,15047.71
2015-01-29T15:00:00Z,13189.55,15137.45
2015-01-29T16:00:00Z,13302.4,15571.59
2015-01-29T17:00:00Z,13329.86,15959.33
2015-01-29T18:00:00Z,12552.07,15379.92
2015-01-29T19:00:00Z,12015.3,14697.35
2015-01-29T20:00:00Z,11288.85,13628.49
2015-01-29T21:00:00Z,10728,12415.45
2015-01-29T22:00:00Z,9884.63,11418.9
2015-01-29T23:00:00Z,9066.98,10557.73
2015-01-30T00:00:00Z,8474.24,9783.13
2015-01-30T01:00:00Z,8193.53,9281.41
2015-01-30T02:00:00Z,8029.47,9092.98
2015-01-30T03:00:00Z,8051.07,9063.82
2015-01-30T04:00:00Z,8233.36,9341
2015-01-30T05:00:00Z,9081.86,10364.13
2015-01-30T06:00:00Z,10584.38,12487.7
2015-01-30T07:00:00Z,12617.96,14657.05
2015-01-30T08:00:00Z,13385.6,15321.59
2015-01-30T09:00:00Z,13627.25,15534.85
2015-01-30T10:00:00Z,13707.84,15388.67
2015-01-30T11:00:00Z,13674.74,15205.03
2015-01-30T12:00:00Z,13464.5,14869.93
2015-01-30T13:00:00Z,13504.56,14992.56
2015-01-30T14:00:00Z,13416.73,14872.42
2015-01-30T15:00:00Z,13450.59,14845.26
2015-01-30T16:00:00Z,13579.9,15257.09
2015-01-30T17:00:00Z,13843.15,15732.97
2015-01-30T18:00:00Z,13009.57,15046.85
2015-01-30T19:00:00Z,12482.83,14244.95
2015-01-30T20:00:00Z,11785.3,13146.72
2015-01-30T21:00:00Z,11060.12,12130.96
2015-01-30T22:00:00Z,10137.48,11256.31
2015-01-30T23:00:00Z,12254.27,10403.28
2015-01-31T00:00:00Z,11444.35,9570.45
2015-01-31T01:00:00Z,10579.76,8982.5
2015-01-31T02:00:00Z,10253.09,8732.26
2015-01-31T03:00:00Z,10117.35,8615.64
2015-01-31T04:00:00Z,10238.26,8652.02
2015-01-31T05:00:00Z,10662.97,9033.71
2015-01-31T06:00:00Z,11509.3,9857.92
2015-01-31T07:00:00Z,12750.38,11026.19
2015-01-31T08:00:00Z,13713.96,12111.85
2015-01-31T09:00:00Z,14243.8,12858.07
2015-01-31T10:00:00Z,14383.53,12866.42
2015-01-31T11:00:00Z,14504.42,12756.58
2015-01-31T12:00:00Z,13993.11,12444.13
2015-01-31T13:00:00Z,13918.21,12368.56
2015-01-31T14:00:00Z,14103.52,12211.5
2015-01-31T15:00:00Z,14217.61,12281.58
2015-01-31T16:00:00Z,14485.11,12788.48
2015-01-31T17:00:00Z,15019.95,13936
2015-01-31T18:00:00Z,14032.92,13440.05
2015-01-31T19:00:00Z,13579.14,12860.92
2015-01-31T20:00:00Z,13225.39,11996.14
2015-01-31T21:00:00Z,12648.77,11266.76
2015-01-31T22:00:00Z,12053.71,10506.91
2015-01-31T23:00:00Z,11252.74,9540.96
2015-02-01T00:00:00Z,10789.04,8899.86
2015-02-01T01:00:00Z,10259.09,8370.66
2015-02-01T02:00:00Z,10020.9,8129.52
2015-02-01T03:00:00Z,9891.9,8014.91
2015-02-01T04:00:00Z,9910.99,8013.58
2015-02-01T05:00:00Z,10100.62,8211.63
2015-02-01T06:00:00Z,10561.47,8567.65
2015-02-01T07:00:00Z,11337.32,9332.01
2015-02-01T08:00:00Z,12083.89,10124.39
2015-02-01T09:00:00Z,12919.91,10882.44
2015-02-01T10:00:00Z,13571.26,11349.27
2015-02-01T11:00:00Z,13573.52,11652.12
2015-02-01T12:00:00Z,13776.09,11598.03
2015-02-01T13:00:00Z,13810,11476.32
2015-02-01T14:00:00Z,13808.08,11229.04
2015-02-01T15:00:00Z,13815.99,11191.02
2015-02-01T16:00:00Z,14255.88,11850.76
2015-02-01T17:00:00Z,15029.09,13397.55
2015-02-01T18:00:00Z,14393.71,13068.01
2015-02-01T19:00:00Z,14003.62,12710.09
2015-02-01T20:00:00Z,13376.6,11774.62
2015-02-01T21:00:00Z,12992.72,11105.66
2015-02-01T22:00:00Z,11930,10083.78
2015-02-01T23:00:00Z,11084.05,9427.45
2015-02-02T00:00:00Z,10934.02,8895.65
2015-02-02T01:00:00Z,10601.75,8613.17
2015-02-02T02:00:00Z,10303.95,8558.31
2015-02-02T03:00:00Z,10431.1,8580.78
2015-02-02T04:00:00Z,10773.33,8908.21
2015-02-02T05:00:00Z,11931.5,10136.59
2015-02-02T06:00:00Z,13782.52,12424.89
2015-02-02T07:00:00Z,16364.24,14545.1
2015-02-02T08:00:00Z,17306.36,15141.4
2015-02-02T09:00:00Z,17708.1,15367.92
2015-02-02T10:00:00Z,17753.15,15554.46
2015-02-02T11:00:00Z,17947.29,15338.87
2015-02-02T12:00:00Z,17522.27,15141.28
2015-02-02T13:00:00Z,17790.41,15066.41
2015-02-02T14:00:00Z,17539.16,14948.19
2015-02-02T15:00:00Z,17378.3,15076
2015-02-02T16:00:00Z,17417.08,15259.02
2015-02-02T17:00:00Z,17721.73,15956.33
2015-02-02T18:00:00Z,16669.59,15451.79
2015-02-02T19:00:00Z,16024.7,14728.57
2015-02-02T20:00:00Z,15080.99,13687.73
2015-02-02T21:00:00Z,14149.53,12513.85
2015-02-02T22:00:00Z,13038.37,11315.65
2015-02-02T23:00:00Z,10052.06,10041.05
2015-02-03T00:00:00Z,9315.93,9324.37
2015-02-03T01:00:00Z,8887.61,8917.96
2015-02-03T02:00:00Z,8751.84,8795.81
2015-02-03T03:00:00Z,8752.66,8778.33
2015-02-03T04:00:00Z,9004.71,9032.96
2015-02-03T05:00:00Z,10130.08,10125.91
2015-02-03T06:00:00Z,12361.9,12390.37
2015-02-03T07:00:00Z,14589.91,14462.13
2015-02-03T08:00:00Z,15177.84,15041.55
2015-02-03T09:00:00Z,15303.45,15133.69
2015-02-03T10:00:00Z,15369.25,14941.35
2015-02-03T11:00:00Z,15260.4,14704.07
2015-02-03T12:00:00Z,15086.78,14431.42
2015-02-03T13:00:00Z,15078.87,14389.87
2015-02-03T14:00:00Z,14896.53,14281.22
2015-02-03T15:00:00Z,14970.1,14493.75
2015-02-03T16:00:00Z,15509.62,14802.09
2015-02-03T17:00:00Z,15807.95,15620.31
2015-02-03T18:00:00Z,15183.89,15107.19
2015-02-03T19:00:00Z,14467.64,14400.76
2015-02-03T20:00:00Z,13449.29,13401.4
2015-02-03T21:00:00Z,12311.03,12265.95
2015-02-03T22:00:00Z,11186.99,11091.79
2015-02-03T23:00:00Z,10171.17,10242.59
2015-02-04T00:00:00Z,9390.52,9546.1
2015-02-04T01:00:00Z,8981.48,9163.6
2015-02-04T02:00:00Z,8824.26,9014.38
2015-02-04T03:00:00Z,8803.01,9019.35
2015-02-04T04:00:00Z,9064.89,9286.62
2015-02-04T05:00:00Z,10147.26,10306.25
2015-02-04T06:00:00Z,12420.95,12625.13
2015-02-04T07:00:00Z,14837.45,14696.08
2015-02-04T08:00:00Z,15403.26,15292.32
2015-02-04T09:00:00Z,15607.05,15422.9
2015-02-04T10:00:00Z,15648.36,15194.97
2015-02-04T11:00:00Z,15616.37,15001.48
2015-02-04T12:00:00Z,15515.93,14818.96
2015-02-04T13:00:00Z,15499.93,14876.1
2015-02-04T14:00:00Z,15315.89,14830.84
2015-02-04T15:00:00Z,15335.64,14892.71
2015-02-04T16:00:00Z,15826.08,15202.35
2015-02-04T17:00:00Z,16082.05,15886.93
2015-02-04T18:00:00Z,15375.74,15428.9
2015-02-04T19:00:00Z,14622.28,14710.26
2015-02-04T20:00:00Z,13578.39,13680.26
2015-02-04T21:00:00Z,12455.92,12566.47
2015-02-04T22:00:00Z,11352.08,11478.69
2015-02-04T23:00:00Z,11455.71,10221.49
2015-02-05T00:00:00Z,10823.37,9484.72
2015-02-05T01:00:00Z,10276.6,9124.87
2015-02-05T02:00:00Z,10048.58,8926.11
2015-02-05T03:00:00Z,10023.48,8916.16
2015-02-05T04:00:00Z,10288.54,9128.4
2015-02-05T05:00:00Z,11351.79,10158.27
2015-02-05T06:00:00Z,13303.18,12417.6
2015-02-05T07:00:00Z,16060.11,14471.29
2015-02-05T08:00:00Z,16924.75,15124.58
2015-02-05T09:00:00Z,17281.82,15428.24
2015-02-05T10:00:00Z,17348.39,15402.64
2015-02-05T11:00:00Z,17361.54,15102.3
2015-02-05T12:00:00Z,17040.65,14826.81
2015-02-05T13:00:00Z,17004.24,14907.46
2015-02-05T14:00:00Z,17110.62,14802.77
2015-02-05T15:00:00Z,17191.33,14941.97
2015-02-05T16:00:00Z,17594.18,15074.26
2015-02-05T17:00:00Z,17834.3,15862.1
2015-02-05T18:00:00Z,16896.98,15472.21
2015-02-05T19:00:00Z,16442.87,14793.37
2015-02-05T20:00:00Z,15485.87,13664.68
2015-02-05T21:00:00Z,14531.87,12399.49
2015-02-05T22:00:00Z,13373.13,11345.69
2015-02-05T23:00:00Z,12287.47,10498.07
2015-02-06T00:00:00Z,11782.55,9675.13
2015-02-06T01:00:00Z,11364.73,9231.42
2015-02-06T02:00:00Z,11102.56,9067.88
2015-02-06T03:00:00Z,11072.39,9086.57
2015-02-06T04:00:00Z,11329.01,9320.63
2015-02-06T05:00:00Z,12342.47,10436.09
2015-02-06T06:00:00Z,14286.18,12626.68
2015-02-06T07:00:00Z,16844.73,14619.7
2015-02-06T08:00:00Z,17662.12,15316.26
2015-02-06T09:00:00Z,18017.6,15416.12
2015-02-06T10:00:00Z,17912.42,15201.42
2015-02-06T11:00:00Z,17686.98,14919.62
2015-02-06T12:00:00Z,17326.65,14549.8
2015-02-06T13:00:00Z,17320.32,14470.59
2015-02-06T14:00:00Z,17188.01,14301.31
2015-02-06T15:00:00Z,17116.89,14408.19
2015-02-06T16:00:00Z,17329.88,14628.97
2015-02-06T17:00:00Z,17712.86,15641.44
2015-02-06T18:00:00Z,16539.97,15127.76
2015-02-06T19:00:00Z,15751.55,14393.43
2015-02-06T20:00:00Z,14687.54,13277.04
2015-02-06T21:00:00Z,13568.22,12169.41
2015-02-06T22:00:00Z,12665.38,11279.07
2015-02-06T23:00:00Z,12919.98,10380.2
2015-02-07T00:00:00Z,12224.45,9602.15
2015-02-07T01:00:00Z,11398.8,9096.76
2015-02-07T02:00:00Z,11108.92,8832.67
2015-02-07T03:00:00Z,11029.27,8709.49
2015-02-07T04:00:00Z,11131.56,8753.77
2015-02-07T05:00:00Z,11604.32,9137.11
2015-02-07T06:00:00Z,12310.9,10047.15
2015-02-07T07:00:00Z,13503.16,11027.91
2015-02-07T08:00:00Z,14319.65,12256.87
2015-02-07T09:00:00Z,14907.98,12992.52
2015-02-07T10:00:00Z,15074.02,13137.68
2015-02-07T11:00:00Z,15069.85,13084.04
2015-02-07T12:00:00Z,14526.45,12789.39
2015-02-07T13:00:00Z,14468.19,12621.93
2015-02-07T14:00:00Z,14601.06,12467.91
2015-02-07T15:00:00Z,14885.88,12389.71
2015-02-07T16:00:00Z,15124.22,12819.12
2015-02-07T17:00:00Z,15775.85,13848.81
2015-02-07T18:00:00Z,14893.71,13397.54
2015-02-07T19:00:00Z,14202.97,12782.7
2015-02-07T20:00:00Z,13735.55,11898.12
2015-02-07T21:00:00Z,13233.27,11157.74
2015-02-07T22:00:00Z,12592.44,10410.81
2015-02-07T23:00:00Z,11838.92,9673.31
2015-02-08T00:00:00Z,11533.74,8990.22
2015-02-08T01:00:00Z,10996.72,8494.86
2015-02-08T02:00:00Z,10800.25,8253.1
2015-02-08T03:00:00Z,10658.6,8117.4
2015-02-08T04:00:00Z,10641.68,8129.74
2015-02-08T05:00:00Z,10830.53,8312.37
2015-02-08T06:00:00Z,11300.34,8781.27
2015-02-08T07:00:00Z,12053.09,9354.29
2015-02-08T08:00:00Z,12782.24,10299.91
2015-02-08T09:00:00Z,13440.09,11049.31
2015-02-08T10:00:00Z,14154.21,11294.05
2015-02-08T11:00:00Z,14628.25,11457.76
2015-02-08T12:00:00Z,14335.9,11379.2
2015-02-08T13:00:00Z,15251.35,11094.73
2015-02-08T14:00:00Z,15127.72,10941.83
2015-02-08T15:00:00Z,15134.36,10981.07
2015-02-08T16:00:00Z,14708.22,11593.03
2015-02-08T17:00:00Z,15664.46,13298.64
2015-02-08T18:00:00Z,15061.59,13162.49
2015-02-08T19:00:00Z,15090.36,12827.89
2015-02-08T20:00:00Z,14148.43,11858.22
2015-02-08T21:00:00Z,13168.66,11142.19
2015-02-08T22:00:00Z,12220.09,10183.89
2015-02-08T23:00:00Z,11628.02,9081.3
2015-02-09T00:00:00Z,11526.12,8484.38
2015-02-09T01:00:00Z,11326.12,8207.96
2015-02-09T02:00:00Z,11170.24,8124.89
2015-02-09T03:00:00Z,11131.15,8168.66
2015-02-09T04:00:00Z,11453.97,8454.79
2015-02-09T05:00:00Z,12503.42,9625.47
2015-02-09T06:00:00Z,14468.21,11986.02
2015-02-09T07:00:00Z,17161.17,14007.21
2015-02-09T08:00:00Z,17934.64,14741.4
2015-02-09T09:00:00Z,18348.5,14999.63
2015-02-09T10:00:00Z,18414.47,15113.43
2015-02-09T11:00:00Z,18624.49,15066.8
2015-02-09T12:00:00Z,18074.94,14967.67
2015-02-09T13:00:00Z,18236.62,14964.89
2015-02-09T14:00:00Z,17999.72,14745.25
2015-02-09T15:00:00Z,17933.5,14799.68
2015-02-09T16:00:00Z,17903.58,14980.43
2015-02-09T17:00:00Z,18550.56,15478.66
2015-02-09T18:00:00Z,17548.84,14983.71
2015-02-09T19:00:00Z,16853.59,14252.95
2015-02-09T20:00:00Z,15822.98,13161.93
2015-02-09T21:00:00Z,14725.3,12068.38
2015-02-09T22:00:00Z,13701.17,10915.14
2015-02-09T23:00:00Z,11652.33,9842.86
2015-02-10T00:00:00Z,11268.73,9110.26
2015-02-10T01:00:00Z,10814.5,8706.15
2015-02-10T02:00:00Z,10590.76,8546.17
2015-02-10T03:00:00Z,10549.76,8541.79
2015-02-10T04:00:00Z,10701.46,8807.35
2015-02-10T05:00:00Z,11913.77,9945.69
2015-02-10T06:00:00Z,13973.82,12228.9
2015-02-10T07:00:00Z,16747.7,14099.68
2015-02-10T08:00:00Z,17395.54,14762.79
2015-02-10T09:00:00Z,17559.37,14957.37
2015-02-10T10:00:00Z,17412.2,15016.9
2015-02-10T11:00:00Z,17237.19,15026
2015-02-10T12:00:00Z,16937.3,14930.2
2015-02-10T13:00:00Z,16973.81,14949.03
2015-02-10T14:00:00Z,16867.49,14772.8
2015-02-10T15:00:00Z,17062.81,14872.5
2015-02-10T16:00:00Z,17268.73,15021.45
2015-02-10T17:00:00Z,17758.96,15429.67
2015-02-10T18:00:00Z,16946.4,14946.92
2015-02-10T19:00:00Z,16349.89,14188.06
2015-02-10T20:00:00Z,15278.18,13174.73
2015-02-10T21:00:00Z,14117.11,12016.36
2015-02-10T22:00:00Z,13086.55,10886.27
2015-02-10T23:00:00Z,12080.18,10093.08
2015-02-11T00:00:00Z,11403.97,9377.74
2015-02-11T01:00:00Z,10913.58,8976.18
2015-02-11T02:00:00Z,10626.82,8843.93
2015-02-11T03:00:00Z,10505.84,8785.93
2015-02-11T04:00:00Z,10642.08,9021.75
2015-02-11T05:00:00Z,11448.21,10038.91
2015-02-11T06:00:00Z,13571.76,12417.59
2015-02-11T07:00:00Z,16129.21,14447.14
2015-02-11T08:00:00Z,16817.11,15193.93
2015-02-11T09:00:00Z,17032.91,15491.87
2015-02-11T10:00:00Z,16896.5,15531.13
2015-02-11T11:00:00Z,16749.31,15475.94
2015-02-11T12:00:00Z,16472.99,15303.89
2015-02-11T13:00:00Z,16537.34,15284.32
2015-02-11T14:00:00Z,16392.34,15082.13
2015-02-11T15:00:00Z,16620.72,15026.34
2015-02-11T16:00:00Z,16943.85,15172.13
2015-02-11T17:00:00Z,17200.43,15713.05
2015-02-11T18:00:00Z,16186.09,15211.69
2015-02-11T19:00:00Z,15369.08,14496.2
2015-02-11T20:00:00Z,14264.03,13425.3
2015-02-11T21:00:00Z,13416.9,12319.57
2015-02-11T22:00:00Z,12212.13,11205.45
2015-02-11T23:00:00Z,11543.16,10184.82
2015-02-12T00:00:00Z,10899.77,9453.28
2015-02-12T01:00:00Z,10509.33,9054.64
2015-02-12T02:00:00Z,10233.18,8926
2015-02-12T03:00:00Z,10244.79,8899.1
2015-02-12T04:00:00Z,10478.25,9149.39
2015-02-12T05:00:00Z,11424.44,10180.79
2015-02-12T06:00:00Z,13465.89,12555.01
2015-02-12T07:00:00Z,16125.3,14463.7
2015-02-12T08:00:00Z,16864.31,15185.85
2015-02-12T09:00:00Z,17314.31,15428.35
2015-02-12T10:00:00Z,17311.51,15511.06
2015-02-12T11:00:00Z,17130.42,15367.3
2015-02-12T12:00:00Z,16761,15139.23
2015-02-12T13:00:00Z,16701.54,15099.56
2015-02-12T14:00:00Z,16753.69,14916.85
2015-02-12T15:00:00Z,16947.08,14947.78
2015-02-12T16:00:00Z,17176.33,15019.5
2015-02-12T17:00:00Z,17710.96,15655.75
2015-02-12T18:00:00Z,16894.26,15331.83
2015-02-12T19:00:00Z,16401.95,14683.84
2015-02-12T20:00:00Z,15466.6,13617.94
2015-02-12T21:00:00Z,14333.25,12358.03
2015-02-12T22:00:00Z,13118.97,11295.81
2015-02-12T23:00:00Z,12077.21,10244.2
2015-02-13T00:00:00Z,11492.68,9437.87
2015-02-13T01:00:00Z,11067.36,9014.31
2015-02-13T02:00:00Z,10787.58,8843.08
2015-02-13T03:00:00Z,10785.57,8825.99
2015-02-13T04:00:00Z,10999,9105.01
2015-02-13T05:00:00Z,11988.49,10136.23
2015-02-13T06:00:00Z,14013.72,12359.3
2015-02-13T07:00:00Z,16377.57,14154.39
2015-02-13T08:00:00Z,17212.67,14954.63
2015-02-13T09:00:00Z,17552.78,15062.29
2015-02-13T10:00:00Z,17412.8,14754.52
2015-02-13T11:00:00Z,17116.62,14356.76
2015-02-13T12:00:00Z,16761.55,13905.79
2015-02-13T13:00:00Z,16875.54,13774.72
2015-02-13T14:00:00Z,16721.57,13602.33
2015-02-13T15:00:00Z,16684.82,13692.82
2015-02-13T16:00:00Z,16756.13,13917.28
2015-02-13T17:00:00Z,17199.01,14757.55
2015-02-13T18:00:00Z,16192.03,14471.47
2015-02-13T19:00:00Z,15580.5,13857.06
2015-02-13T20:00:00Z,14515.61,12777.39
2015-02-13T21:00:00Z,13240.7,11641.56
2015-02-13T22:00:00Z,12626.1,10783.1
2015-02-13T23:00:00Z,12769.22,9654.96
2015-02-14T00:00:00Z,12144.36,8937.33
2015-02-14T01:00:00Z,11356.98,8435.77
2015-02-14T02:00:00Z,11136.75,8179.84
2015-02-14T03:00:00Z,11073.15,8086.44
2015-02-14T04:00:00Z,11156.92,8097.09
2015-02-14T05:00:00Z,11625.53,8492.12
2015-02-14T06:00:00Z,12281.96,9330.73
2015-02-14T07:00:00Z,13397.73,10290.09
2015-02-14T08:00:00Z,14413.32,11518
2015-02-14T09:00:00Z,15093.63,12211.21
2015-02-14T10:00:00Z,15293.55,12302.94
2015-02-14T11:00:00Z,15294.22,12239.78
2015-02-14T12:00:00Z,14773.88,11898.08
2015-02-14T13:00:00Z,14416.34,11565.26
2015-02-14T14:00:00Z,14509.79,11305.51
2015-02-14T15:00:00Z,14569.91,11275.02
2015-02-14T16:00:00Z,14808.17,11636.23
2015-02-14T17:00:00Z,15693.29,12673.47
2015-02-14T18:00:00Z,14921.4,12632.02
2015-02-14T19:00:00Z,14329.24,12088.48
2015-02-14T20:00:00Z,13597.78,11297.96
2015-02-14T21:00:00Z,12865.75,10607.8
2015-02-14T22:00:00Z,12201.99,9875.36
2015-02-14T23:00:00Z,11517.94,9072.17
2015-02-15T00:00:00Z,11235.71,8447.69
2015-02-15T01:00:00Z,10619.03,8001.28
2015-02-15T02:00:00Z,10424.46,7766.17
2015-02-15T03:00:00Z,10277.61,7674.58
2015-02-15T04:00:00Z,10140.45,7690.6
2015-02-15T05:00:00Z,10287.89,7886.08
2015-02-15T06:00:00Z,10731.51,8374.63
2015-02-15T07:00:00Z,11261.54,8909.21
2015-02-15T08:00:00Z,11969.49,9752.89
2015-02-15T09:00:00Z,12688.43,10249.96
2015-02-15T10:00:00Z,13381.98,10376.59
2015-02-15T11:00:00Z,12149.08,10490.07
2015-02-15T12:00:00Z,13014.92,10278.41
2015-02-15T13:00:00Z,12463.08,9942.9
2015-02-15T14:00:00Z,12835.99,9774.88
2015-02-15T15:00:00Z,13438.7,10020.53
2015-02-15T16:00:00Z,13999.61,10748.96
2015-02-15T17:00:00Z,15327.42,12200.41
2015-02-15T18:00:00Z,14749.38,12531.45
2015-02-15T19:00:00Z,13869.37,12249.21
2015-02-15T20:00:00Z,13252.71,11381.31
2015-02-15T21:00:00Z,12769.95,10759.98
2015-02-15T22:00:00Z,12036.29,9811
2015-02-15T23:00:00Z,11372.29,9177.83
2015-02-16T00:00:00Z,11060.7,8644.31
2015-02-16T01:00:00Z,10888.32,8439.71
2015-02-16T02:00:00Z,10773.12,8372
2015-02-16T03:00:00Z,10708.72,8403.71
2015-02-16T04:00:00Z,10953.78,8677.47
2015-02-16T05:00:00Z,12064.28,9742.98
2015-02-16T06:00:00Z,13965.25,11923.84
2015-02-16T07:00:00Z,16701.4,13484.96
2015-02-16T08:00:00Z,17553.12,14232.44
2015-02-16T09:00:00Z,18042.49,14290.37
2015-02-16T10:00:00Z,18030.41,14111.62
2015-02-16T11:00:00Z,18024.24,13899.9
2015-02-16T12:00:00Z,17778.16,13614.57
2015-02-16T13:00:00Z,17834.68,13460.45
2015-02-16T14:00:00Z,17542.82,13326.88
2015-02-16T15:00:00Z,17516.01,13587.16
2015-02-16T16:00:00Z,17448.14,13909.92
2015-02-16T17:00:00Z,17921.42,14520.51
